Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2000-01-03,GAIL,EQ,67.8,65.0,70.0,65.0,68.8,68.7,67.91,76055,516516560000.0,,,,1.0553868515205727
2000-01-04,GAIL,EQ,68.7,69.85,72.9,66.0,67.0,66.35,67.29,98097,660045745000.0,,,,0.9955500904568066
2000-01-05,GAIL,EQ,66.35,68.35,68.7,61.1,63.0,63.2,65.24,92690,604688925000.0,,,,1.037653599355727
2000-01-06,GAIL,EQ,63.2,64.8,67.0,63.0,64.75,64.95,65.55,173654,1138298685000.0,,,,1.0341367898510758
2000-01-07,GAIL,EQ,64.95,65.9,65.9,62.0,62.9,62.65,63.76,86590,552138810000.0,,,,1.0064676393661214
2000-01-10,GAIL,EQ,62.65,64.95,64.95,62.0,62.7,62.3,62.81,85104,534497865000.00006,,,,0.9984282553892061
2000-01-11,GAIL,EQ,62.3,62.0,62.4,59.0,59.75,59.8,60.79,97101,590270265000.0,,,,1.0144074888305792
2000-01-12,GAIL,EQ,59.8,62.7,62.7,60.25,61.7,61.55,61.25,97974,600092480000.0,,,,1.0190931895061768
2000-01-13,GAIL,EQ,61.55,62.3,62.5,61.25,61.7,61.85,61.88,28151,174196045000.0,,,,1.012250851718321
2000-01-14,GAIL,EQ,61.85,61.75,62.9,60.05,62.9,62.45,61.34,33125,203184300000.0,,,,1.0325265511384922
2000-01-17,GAIL,EQ,62.45,63.5,64.45,62.0,63.7,63.8,63.79,82245,524667225000.0,,,,1.0306476933205042
2000-01-18,GAIL,EQ,63.8,64.4,67.9,63.55,66.55,66.95,65.33,70485,460505190000.00006,,,,1.0598332684085428
2000-01-19,GAIL,EQ,66.95,70.0,70.0,65.0,66.0,65.8,67.91,119332,810339950000.0,,,,1.0092400932400931
2000-01-20,GAIL,EQ,65.8,65.5,66.45,62.85,63.45,63.4,64.26,47088,302608360000.0,,,,1.0079560763898683
2000-01-21,GAIL,EQ,63.4,62.25,64.0,62.0,62.7,62.25,62.62,57404,359439315000.0,,,,0.9968262849205124
2000-01-24,GAIL,EQ,62.25,63.0,64.25,61.25,62.5,62.15,62.61,53436,334563495000.0,,,,1.0090115918367346
2000-01-25,GAIL,EQ,62.15,61.25,62.45,60.15,61.0,60.55,60.8,81899,497907480000.0,,,,0.9992239346987721
2000-01-27,GAIL,EQ,60.55,62.7,63.0,60.5,60.9,60.8,61.17,38220,233801700000.0,,,,1.0033084992332642
2000-01-28,GAIL,EQ,60.8,61.25,61.25,60.0,60.9,60.85,60.75,17670,107342175000.0,,,,1.013334017515052
2000-01-31,GAIL,EQ,60.85,60.25,61.0,58.1,58.8,58.5,59.59,24481,145873190000.0,,,,1.001747514840704
2000-02-01,GAIL,EQ,58.5,59.0,59.8,58.3,58.5,58.6,59.0,34865,205707265000.0,,,,1.0068639955432408
2000-02-02,GAIL,EQ,58.6,60.75,61.95,60.0,61.05,61.05,61.03,31500,192233075000.0,,,,1.0175
2000-02-03,GAIL,EQ,61.05,60.6,62.45,60.6,61.4,60.95,60.77,179501,1090842325000.0,,,,0.998404258178261
2000-02-04,GAIL,EQ,60.95,61.5,61.5,59.0,60.0,59.85,59.77,42005,251056175000.0,,,,1.0118707627118646
2000-02-07,GAIL,EQ,59.85,58.0,60.7,58.0,59.0,58.75,59.0,19835,117025325000.0,,,,1.0086389538281706
2000-02-08,GAIL,EQ,58.75,58.45,59.25,56.25,56.25,56.95,57.34,43484,249338550000.0,,,,1.0250437530864198
2000-02-09,GAIL,EQ,56.95,59.45,59.5,57.0,58.75,58.75,58.46,20148,117791875000.0,,,,1.030701754385965
2000-02-10,GAIL,EQ,58.75,59.8,62.0,59.3,61.6,61.5,60.32,102515,618341355000.0,,,,1.0354158910229736
2000-02-11,GAIL,EQ,61.5,63.1,65.0,60.1,60.1,60.3,61.71,40995,252999750000.0,,,,1.0066666482097226
2000-02-14,GAIL,EQ,60.3,61.0,61.9,57.0,57.9,57.15,58.86,38631,227378415000.0,,,,0.9896441232615216
2000-02-15,GAIL,EQ,57.15,57.0,59.6,56.15,58.0,57.85,57.94,457722,2652201135000.0,,,,1.0276115392882366
2000-02-16,GAIL,EQ,57.85,59.55,61.0,57.6,57.6,58.15,59.09,39696,234561860000.0,,,,1.0191883981963734
2000-02-17,GAIL,EQ,58.15,59.55,62.8,59.55,62.8,62.8,61.87,153868,951921910000.0,,,,1.054575986565911
2000-02-18,GAIL,EQ,62.8,67.85,67.85,67.85,67.85,67.85,67.85,30848,209303680000.0,,,,1.0
2000-02-21,GAIL,EQ,67.85,73.3,73.3,73.3,73.3,73.3,73.3,35708,261739640000.0,,,,1.0
