Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2000-01-03,ITC,EQ,656.0,694.0,708.5,675.0,708.5,708.5,701.81,562715,39491742195000.0,,,,1.0496296296296295
2000-01-04,ITC,EQ,708.5,714.0,729.0,694.3,710.65,712.35,714.16,712637,50893789485000.0,,,,1.0284517740162762
2000-01-05,ITC,EQ,712.35,716.25,758.9,660.0,731.0,726.2,732.43,1382149,101232477810000.0,,,,1.0930780582846247
2000-01-06,ITC,EQ,726.2,741.0,784.3,741.0,784.3,784.3,776.63,721618,56042663465000.0,,,,1.058434547908232
2000-01-07,ITC,EQ,784.3,832.4,847.05,824.0,847.05,847.05,841.25,231209,19450459595000.0,,,,1.0279733009708738
2000-01-10,ITC,EQ,847.05,911.15,914.85,875.0,914.85,914.85,907.23,1219818,110665283920000.0,,,,1.045542857142857
2000-01-11,ITC,EQ,914.85,902.0,952.0,866.1,877.0,883.7,908.61,2376154,215900790480000.03,,,,1.0281159056239342
2000-01-12,ITC,EQ,883.7,905.0,924.0,870.3,895.0,888.35,891.48,616366,54947542470000.01,,,,1.0131557056354419
2000-01-13,ITC,EQ,888.35,900.0,936.0,871.0,876.95,879.75,908.42,667073,60598440045000.01,,,,1.0132708841290483
2000-01-14,ITC,EQ,879.75,879.9,903.7,863.2,894.0,887.55,883.15,575381,50814658380000.0,,,,1.020790703469531
2000-01-17,ITC,EQ,887.55,904.95,904.95,816.55,816.55,817.35,839.35,1763903,148052783255000.0,,,,1.0019604234712374
2000-01-18,ITC,EQ,817.35,806.0,830.0,796.0,826.5,821.35,816.85,807421,65954576720000.01,,,,1.0254171986672627
2000-01-19,ITC,EQ,821.35,830.0,848.0,801.0,822.1,826.1,832.91,426440,35518439735000.0,,,,1.0363538855836603
2000-01-20,ITC,EQ,826.1,830.0,830.0,778.7,785.0,786.1,798.47,485044,38729510965000.0,,,,1.0109176080663593
2000-01-21,ITC,EQ,786.1,785.0,845.9,785.0,830.0,831.55,825.3,1200922,99112386030000.0,,,,1.061277572711227
2000-01-24,ITC,EQ,831.55,836.0,858.0,782.5,785.0,792.45,831.41,1546995,128618406984999.98,,,,1.0223267780468448
2000-01-25,ITC,EQ,792.45,780.0,780.0,729.05,730.5,729.55,735.14,1241015,91231960845000.0,,,,0.9993844529938517
2000-01-27,ITC,EQ,729.55,751.0,787.95,680.0,765.0,778.85,757.15,1868015,141436163275000.0,,,,1.1661040417147253
2000-01-28,ITC,EQ,778.85,767.0,767.0,716.55,716.55,719.2,738.09,1276603,94225210375000.0,,,,1.0074102301760222
2000-01-31,ITC,EQ,719.2,711.0,728.0,685.0,688.0,692.2,706.22,993321,70150184179999.99,,,,1.0166797657443558
2000-02-01,ITC,EQ,692.2,697.0,721.75,691.0,704.0,701.55,707.4,1154968,81702190340000.0,,,,1.0117344808660043
2000-02-02,ITC,EQ,701.55,720.0,732.7,712.0,714.95,714.05,722.27,600607,43380046945000.0,,,,1.0016167597561234
2000-02-03,ITC,EQ,714.05,721.0,726.0,705.0,709.95,709.1,715.57,357056,25550013910000.0,,,,1.0046113725919166
2000-02-04,ITC,EQ,709.1,713.0,719.8,691.0,699.0,695.5,703.28,438192,30817076265000.0,,,,1.001472539849154
2000-02-07,ITC,EQ,695.5,708.5,751.15,708.5,751.15,747.3,741.06,967422,71691577005000.0,,,,1.0493574214198307
2000-02-08,ITC,EQ,747.3,761.1,798.0,756.0,763.0,763.25,775.9,969144,75196347755000.0,,,,1.0099207432718245
2000-02-09,ITC,EQ,763.25,784.4,824.35,772.0,824.35,824.35,816.02,677696,55301616920000.01,,,,1.0678108808290157
2000-02-10,ITC,EQ,824.35,890.3,890.3,890.3,890.3,890.3,890.3,20323,1809356690000.0,,,,1.0
2000-02-11,ITC,EQ,890.3,961.55,961.55,961.55,961.55,961.55,961.55,43319,4165338445000.001,,,,1.0
2000-02-14,ITC,EQ,961.55,998.4,1037.0,902.0,930.0,932.55,949.03,1122348,106514646310000.0,,,,1.0367039821901152
2000-02-15,ITC,EQ,932.55,925.0,1007.15,910.0,1007.15,1006.5,984.91,1468348,144619677650000.0,,,,1.105330131319309
2000-02-16,ITC,EQ,1006.5,1029.6,1067.0,975.0,990.0,997.2,1004.21,1639575,164648297940000.0,,,,1.0302075524475525
2000-02-17,ITC,EQ,997.2,999.0,1054.9,992.05,1030.0,1030.1,1033.46,1924843,198924146345000.0,,,,1.0384557327843735
2000-02-18,ITC,EQ,1030.1,1035.0,1050.0,947.7,970.0,956.8,995.09,1091697,108633231945000.0,,,,0.995863278322232
2000-02-21,ITC,EQ,956.8,990.0,1008.0,960.0,980.0,979.9,985.88,972386,95865677020000.0,,,,1.0206250106292516
2000-02-22,ITC,EQ,979.9,985.0,998.85,922.6,950.0,941.3,957.93,1088543,104274470650000.0,,,,1.0109252912250275
2000-02-23,ITC,EQ,941.3,951.0,999.0,866.0,866.0,866.05,905.64,714522,64709914729999.99,,,,1.0001154767746374
2000-02-24,ITC,EQ,866.05,866.0,880.0,811.0,860.0,842.7,840.14,595043,49992019960000.0,,,,1.018184971181143
2000-02-25,ITC,EQ,842.7,868.7,868.7,801.0,810.0,810.15,831.94,342968,28532739325000.0,,,,1.0116105215702593
2000-02-28,ITC,EQ,810.15,820.0,838.85,786.1,802.45,803.5,813.72,333728,27156248785000.004,,,,1.0234720441640732
2000-02-29,ITC,EQ,803.5,810.0,819.0,739.25,739.25,746.85,782.16,1301851,101825371175000.0,,,,1.0206670723613824
2000-03-01,ITC,EQ,746.85,740.1,784.0,710.0,760.0,753.75,758.76,874568,66359113704999.99,,,,1.0528892929948108
