Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2004-01-23,UNIPHOS,EQ,10.0,100.0,560.0,100.0,555.1,553.8,483.69,73629,3561361450000.0,,52799.0,0.7171,5.52503044496487
2004-01-27,UNIPHOS,EQ,553.8,570.0,570.0,525.0,530.1,540.35,540.77,26737,1445850850000.0,,17314.0,0.6476000000000001,1.0491394166419634
2004-01-28,UNIPHOS,EQ,540.35,530.0,565.0,511.0,542.0,538.85,542.24,32155,1743569020000.0,,23285.0,0.7241,1.048372421126364
2004-01-29,UNIPHOS,EQ,538.85,530.0,543.5,504.0,517.0,515.1,529.23,19074,1009447220000.0,,12935.0,0.6781,1.0182678226029291
2004-01-30,UNIPHOS,EQ,515.1,519.0,519.0,471.4,485.0,482.95,485.85,23807,1156659385000.0,,12750.0,0.5356000000000001,1.0201711178371948
2004-02-03,UNIPHOS,EQ,482.95,472.0,475.0,450.0,465.0,461.45,466.1,25068,1168431745000.0,,17793.0,0.7098000000000001,1.0176157825567502
2004-02-04,UNIPHOS,EQ,461.45,442.0,479.0,442.0,475.0,475.15,470.81,21392,1007167445000.0,,18545.0,0.8669,1.0753394736842106
2004-02-05,UNIPHOS,EQ,475.15,475.0,489.0,470.5,475.05,480.15,477.59,19618,936930590000.0,,16395.0,0.8357,1.0314659981537821
2004-02-06,UNIPHOS,EQ,480.15,461.1,486.0,461.0,485.9,480.75,477.32,11997,572643405000.0,,10892.0,0.9079,1.0317886860663779
2004-02-09,UNIPHOS,EQ,480.75,475.0,483.0,462.05,474.8,471.95,471.87,19547,922368255000.0,,14957.0,0.7652,1.015295113522417
2004-02-10,UNIPHOS,EQ,471.95,480.0,480.0,459.0,475.15,477.8,473.86,20031,949198120000.0,,16818.0,0.8395999999999999,1.0467642255845362
2004-02-11,UNIPHOS,EQ,477.8,479.0,483.95,475.8,481.5,479.75,479.86,8149,391037335000.0,,6622.0,0.8126000000000001,1.0046371591683374
2004-02-12,UNIPHOS,EQ,479.75,480.0,489.0,475.55,489.0,486.35,482.42,10600,511370200000.0,,10078.0,0.9508,1.0171682492707292
2004-02-13,UNIPHOS,EQ,486.35,493.0,495.95,480.0,495.0,492.8,490.14,14134,692757575000.0,,13028.0,0.9217,1.0221037037037037
2004-02-16,UNIPHOS,EQ,492.8,465.0,498.0,465.0,495.0,494.35,491.4,9670,475185065000.00006,,8443.0,0.8731,1.061722265667427
2004-02-17,UNIPHOS,EQ,494.35,491.0,500.0,490.0,495.3,497.65,495.64,38983,1932144315000.0,,37568.0,0.9637,1.0204309179759121
2004-02-18,UNIPHOS,EQ,497.65,495.0,504.0,492.0,501.5,501.75,499.92,8918,445832845000.0,,7457.0,0.8362,1.0203254565571578
2004-02-19,UNIPHOS,EQ,501.75,500.0,500.0,475.0,486.0,481.55,486.65,24195,1177461005000.0,,20914.0,0.8644,1.004506833441629
2004-02-20,UNIPHOS,EQ,481.55,484.9,484.9,471.65,475.0,475.0,475.15,44404,2109843305000.0,,41888.0,0.9433,1.0071027244778967
2004-02-23,UNIPHOS,EQ,475.0,505.0,505.0,465.0,472.0,469.2,470.74,13769,648165555000.0,,12937.0,0.9396,1.0030464734827773
2004-02-24,UNIPHOS,EQ,469.2,469.55,485.1,469.5,482.0,482.6,478.72,11944,571787895000.0,,10832.0,0.9069,1.0291815695164364
2004-02-25,UNIPHOS,EQ,482.6,484.0,484.0,469.5,477.9,470.85,470.59,8565,403058640000.0,,7549.0,0.8814000000000001,0.9880809411783582
2004-02-26,UNIPHOS,EQ,470.85,476.0,485.0,460.0,470.0,470.65,476.5,6316,300957650000.0,,5153.0,0.8159000000000001,1.02456717160037
2004-02-27,UNIPHOS,EQ,470.65,466.1,481.0,466.1,478.0,477.7,473.09,80565,3811446440000.0,,79047.0,0.9812,1.0242441284799801
2004-03-01,UNIPHOS,EQ,477.7,475.6,482.0,471.5,478.0,479.65,477.5,8563,408881415000.0,,7033.0,0.8212999999999999,1.0207968093461177
2004-03-03,UNIPHOS,EQ,479.65,490.0,531.7,490.0,518.95,516.6,509.97,46849,2389158205000.0,,31587.0,0.6742,1.049511513633298
2004-03-04,UNIPHOS,EQ,516.6,529.5,529.5,493.3,500.7,498.95,508.34,13976,710451480000.0,,7389.0,0.5287,1.0079183386113688
2004-03-05,UNIPHOS,EQ,498.95,508.0,509.9,496.25,500.0,499.5,500.27,13147,657707120000.0,,9622.0,0.7319,1.0055425692695215
2004-03-08,UNIPHOS,EQ,499.5,500.0,514.0,500.0,513.0,513.2,509.88,18863,961782820000.0,,14232.0,0.7545000000000001,1.0268001559454194
2004-03-09,UNIPHOS,EQ,513.2,514.0,518.9,501.15,511.95,512.3,509.65,13688,697615210000.0,,10029.0,0.7327,1.022947698854993
2004-03-10,UNIPHOS,EQ,512.3,505.0,512.0,505.0,510.0,509.9,510.64,13606,694776585000.0,,12634.0,0.9286,1.0095049893224615
2004-03-11,UNIPHOS,EQ,509.9,505.0,518.0,505.0,515.0,515.2,514.6,14098,725479080000.0,,11514.0,0.8167,1.0205942132077286
2004-03-12,UNIPHOS,EQ,515.2,515.0,515.0,487.05,496.25,497.3,495.7,4523,224205755000.0,,3542.0,0.7831,1.023205464864939
2004-03-15,UNIPHOS,EQ,497.3,485.25,508.0,450.0,485.05,498.4,495.31,15463,765896845000.0,,10323.0,0.6676000000000001,1.1380387359836899
2004-03-16,UNIPHOS,EQ,498.4,481.3,493.0,477.0,479.0,481.4,482.39,2871,138494865000.0,,2304.0,0.8025,1.0142809749521846
2004-03-17,UNIPHOS,EQ,481.4,485.0,485.0,476.0,476.05,477.15,479.72,2033,97527580000.0,,993.0,0.4884,1.0047322305668407
2004-03-18,UNIPHOS,EQ,477.15,483.1,488.9,475.0,475.0,481.6,481.54,5990,288445310000.0,,4686.0,0.7823000000000001,1.027982537396122
2004-03-19,UNIPHOS,EQ,481.6,482.05,488.9,480.0,483.65,484.4,481.93,4890,235662920000.00003,,4321.0,0.8836,1.0107315896481615
2004-03-22,UNIPHOS,EQ,484.4,475.2,475.2,460.0,460.0,461.4,463.44,13607,630599965000.0,,12812.0,0.9416,1.0060962192816634
2004-03-23,UNIPHOS,EQ,461.4,455.25,457.0,428.0,445.0,444.4,443.51,11645,516469730000.0,,9231.0,0.7927,1.0369177780111307
2004-03-24,UNIPHOS,EQ,444.4,436.1,443.0,430.0,430.0,432.25,438.35,1065,46684675000.0,,921.0,0.8648,1.0104924959437533
2004-03-25,UNIPHOS,EQ,432.25,431.0,449.95,430.0,437.0,436.25,440.24,6362,280083825000.0,,5574.0,0.8761,1.0127936911287319
2004-03-26,UNIPHOS,EQ,436.25,441.0,463.8,441.0,455.0,455.65,454.84,4840,220141980000.0,,4049.0,0.8366,1.0346959831551668
2004-03-29,UNIPHOS,EQ,455.65,464.75,464.75,450.0,451.0,451.75,455.82,5322,242587955000.0,,4270.0,0.8023,1.0055583271741808
2004-03-30,UNIPHOS,EQ,451.75,460.0,462.0,457.0,457.0,457.65,459.95,1641,75477270000.0,,891.0,0.543,1.0028466619423602
2004-03-31,UNIPHOS,EQ,457.65,460.0,462.9,451.55,458.0,459.4,459.9,7332,337201925000.0,,6754.0,0.9212,1.0204944734270458
2004-04-01,UNIPHOS,EQ,459.4,460.0,500.0,460.0,475.0,484.25,486.92,8363,407208565000.0,,6590.0,0.788,1.0732176773455377
2004-04-02,UNIPHOS,EQ,484.25,490.0,490.0,475.0,475.15,480.65,480.06,1694,81321700000.0,,1339.0,0.7904000000000001,1.0236077139075195
2004-04-05,UNIPHOS,EQ,480.65,480.1,494.9,475.0,485.75,486.75,487.14,3413,166260685000.0,,3067.0,0.8986000000000001,1.0268464393098031
2004-04-06,UNIPHOS,EQ,486.75,482.25,485.0,476.25,485.0,481.15,481.41,24012,1155952805000.0,,23420.0,0.9753,1.0022688962848716
2004-04-07,UNIPHOS,EQ,481.15,473.9,490.0,473.9,482.0,482.05,481.02,3904,187791755000.0,,3440.0,0.8811,1.017303239473986
2004-04-08,UNIPHOS,EQ,482.05,482.0,486.9,480.0,482.0,481.55,480.25,17549,842799135000.0,,17028.0,0.9703,1.0022925419260027
2004-04-12,UNIPHOS,EQ,481.55,475.1,482.4,475.0,478.0,478.55,479.32,5356,256723985000.0,,5066.0,0.9459,1.008632911253028
2004-04-13,UNIPHOS,EQ,478.55,470.5,482.05,470.5,476.0,476.0,476.09,12953,616674590000.0,,12743.0,0.9838,1.0116896918172156
2004-04-15,UNIPHOS,EQ,476.0,476.0,488.0,476.0,487.0,485.5,484.05,3720,180068020000.0,,3414.0,0.9177,1.016816428830259
2004-04-16,UNIPHOS,EQ,485.5,488.0,492.25,486.0,490.0,490.0,489.61,8824,432029120000.0,,8638.0,0.9789,1.008230452674897
2004-04-17,UNIPHOS,EQ,490.0,490.0,490.0,480.3,488.0,483.95,483.79,250,12094810000.0,,174.0,0.696,0.9992371677708262
2004-04-19,UNIPHOS,EQ,483.95,480.1,490.5,480.0,482.0,483.0,488.05,41468,2023855000000.0,,39700.0,0.9574,1.0083376556016597
2004-04-20,UNIPHOS,EQ,483.0,475.0,480.0,465.0,475.0,474.6,474.89,1372,65155250000.0,,944.0,0.688,1.0197856706281834
2004-04-21,UNIPHOS,EQ,474.6,475.0,485.0,472.0,483.7,480.15,478.26,2531,121048180000.0,,2249.0,0.8886000000000001,1.0098009626536968
2004-04-22,UNIPHOS,EQ,480.15,478.0,483.0,468.0,468.0,471.15,477.77,14326,684453215000.0,,12438.0,0.8682,1.0135068417159763
2004-04-23,UNIPHOS,EQ,471.15,470.0,490.0,462.0,465.0,465.75,473.72,6704,317584485000.0,,4981.0,0.743,1.0097428780896525
2004-04-27,UNIPHOS,EQ,465.75,460.0,465.9,441.3,459.0,454.65,450.02,7287,327929595000.0,,6682.0,0.917,1.0204877078862362
2004-04-28,UNIPHOS,EQ,454.65,450.0,485.0,391.0,485.0,477.15,453.98,7022,318783930000.0,,4617.0,0.6575,1.2005807076752706
2004-04-29,UNIPHOS,EQ,477.15,480.5,505.0,474.0,505.0,499.15,491.15,15312,752047810000.0,,11491.0,0.7505,1.040860268621799
2004-04-30,UNIPHOS,EQ,499.15,500.0,508.0,480.0,507.5,504.1,500.28,39119,1957032430000.0,,36985.0,0.9454,1.0431724548440067
2004-05-03,UNIPHOS,EQ,504.1,492.5,498.0,487.0,490.05,490.55,490.07,6741,330354165000.0,,5988.0,0.8883,1.0083172693060067
2004-05-04,UNIPHOS,EQ,490.55,490.05,502.0,490.05,501.0,498.55,498.55,4218,210289495000.00003,,3681.0,0.8727,1.0123701276153947
2004-05-05,UNIPHOS,EQ,498.55,503.0,508.0,502.0,506.0,505.1,505.08,7772,392545745000.0,,7278.0,0.9364,1.0043856589452467
2004-05-06,UNIPHOS,EQ,505.1,506.0,535.0,506.0,532.0,531.5,524.32,18910,991495455000.0,,14593.0,0.7717,1.049408043329668
2004-05-07,UNIPHOS,EQ,531.5,520.25,542.0,520.25,540.0,538.65,533.91,157143,8389961650000.0,,151895.0,0.9666,1.0327791926958192
2004-05-10,UNIPHOS,EQ,538.65,530.0,535.0,526.1,530.0,529.7,531.43,138709,7371463234999.999,,137969.0,0.9947,1.0062728945282662
2004-05-11,UNIPHOS,EQ,529.7,501.0,513.0,498.2,507.0,503.5,502.12,8638,433731720000.0,,6004.0,0.6951,1.0036615048890007
2004-05-12,UNIPHOS,EQ,503.5,506.0,510.0,500.0,502.0,502.45,504.03,2364,119152125000.0,,1647.0,0.6967,1.0058008067729083
2004-05-13,UNIPHOS,EQ,502.45,481.1,536.0,481.1,535.0,533.7,518.55,8583,445072090000.00006,,7347.0,0.856,1.1066372040708892
2004-05-14,UNIPHOS,EQ,533.7,513.05,525.0,499.0,520.0,519.4,511.02,8362,427313155000.0,,7157.0,0.8559000000000001,1.0396807461075996
2004-05-17,UNIPHOS,EQ,519.4,473.0,479.0,418.0,466.0,468.1,457.09,5274,241069095000.00003,,3417.0,0.6479,1.124903022773477
2004-05-18,UNIPHOS,EQ,468.1,471.0,505.0,469.0,500.0,495.5,479.07,8101,388097470000.0,,7065.0,0.8721,1.0469946695095949
2004-05-19,UNIPHOS,EQ,495.5,515.0,530.0,490.05,525.0,525.85,512.73,6615,339172530000.0,,4344.0,0.6567000000000001,1.0747910951749335
2004-05-20,UNIPHOS,EQ,525.85,525.0,525.0,497.85,497.85,499.0,509.69,2850,145262260000.0,,1988.0,0.6975,1.0046252012104393
2004-05-21,UNIPHOS,EQ,499.0,500.0,500.0,480.05,482.0,482.2,485.21,4526,219608205000.0,,3535.0,0.7809999999999999,1.0048954962765375
2004-05-24,UNIPHOS,EQ,482.2,492.8,508.0,490.0,508.0,503.95,501.76,5844,293229560000.0,,4368.0,0.7474,1.0202699762976057
2004-05-25,UNIPHOS,EQ,503.95,482.0,500.0,482.0,487.0,486.4,495.68,9402,466038035000.0,,8519.0,0.9061,1.0078853510782417
2004-05-26,UNIPHOS,EQ,486.4,490.0,495.0,485.1,485.1,486.9,488.45,2173,106141089999.99998,,1304.0,0.6001,1.0074349186461562
2004-05-27,UNIPHOS,EQ,486.9,483.0,483.0,475.0,481.75,476.4,479.25,2136,102367090000.0,,1433.0,0.6709,0.9918092917816075
2004-05-28,UNIPHOS,EQ,476.4,478.0,480.0,435.0,440.0,438.65,449.86,10030,451207745000.0,,8116.0,0.8092,1.0052968782654126
2004-05-31,UNIPHOS,EQ,438.65,410.0,439.0,405.5,438.4,430.9,416.49,9688,403492085000.0,,6526.0,0.6736,1.044459451249696
2004-06-01,UNIPHOS,EQ,430.9,445.0,460.0,421.0,421.0,429.3,431.41,11477,495124920000.0,,7507.0,0.6541,1.0398186085612244
2004-06-02,UNIPHOS,EQ,429.3,429.0,445.0,429.0,440.0,437.95,435.78,6322,275502390000.0,,4564.0,0.7219,1.0161061798050435
2004-06-03,UNIPHOS,EQ,437.95,445.0,447.9,425.0,425.0,427.75,439.82,4318,189915070000.0,,3123.0,0.7232999999999999,1.012983044982699
2004-06-04,UNIPHOS,EQ,427.75,425.0,455.0,411.0,450.0,444.45,435.22,5353,232974845000.00003,,4050.0,0.7565999999999999,1.0680497566909977
2004-06-07,UNIPHOS,EQ,444.45,444.45,451.95,429.8,450.0,438.9,442.25,1825,80711235000.0,,1122.0,0.6148,0.9959837133550488
2004-06-08,UNIPHOS,EQ,438.9,445.0,455.0,442.0,450.0,450.8,449.52,1924,86488350000.0,,1701.0,0.8841,1.02172267471091
2004-06-09,UNIPHOS,EQ,450.8,449.0,450.0,435.0,435.0,439.95,443.72,1856,82353610000.0,,1465.0,0.7893000000000001,1.022888109393579
2004-06-10,UNIPHOS,EQ,439.95,442.0,448.45,436.3,436.35,440.1,443.66,1855,82299455000.0,,977.0,0.5267000000000001,1.0173784725409387
2004-06-11,UNIPHOS,EQ,440.1,441.0,443.5,427.05,430.0,430.1,434.58,2436,105862660000.00002,,1784.0,0.7323000000000001,1.0073762399152653
2004-06-14,UNIPHOS,EQ,430.1,490.0,490.0,401.0,450.0,427.6,421.61,2972,125301655000.0,,1574.0,0.5296000000000001,1.0132544195067887
2004-06-15,UNIPHOS,EQ,427.6,427.8,451.0,427.8,443.55,449.35,443.98,3641,161651755000.0,,3294.0,0.9047,1.0641090290633464
2004-06-16,UNIPHOS,EQ,449.35,442.05,452.0,432.0,445.0,446.5,442.5,3399,150404575000.0,,2002.0,0.589,1.0370487411568872
2004-06-17,UNIPHOS,EQ,446.5,437.05,452.55,437.05,452.55,450.95,448.55,3091,138645560000.0,,2774.0,0.8974,1.028156176257863
2004-06-18,UNIPHOS,EQ,450.95,450.0,453.9,445.0,445.0,446.55,448.68,3630,162869490000.0,,2989.0,0.8234,1.0069784244413584
2004-06-21,UNIPHOS,EQ,446.55,440.05,455.0,438.0,450.0,450.0,445.54,8407,374565885000.0,,5824.0,0.6928,1.0273972602739725
2004-06-22,UNIPHOS,EQ,450.0,450.0,474.8,444.5,472.0,470.5,467.43,20241,946121355000.0,,18262.0,0.9022,1.0551288345312768
2004-06-23,UNIPHOS,EQ,470.5,472.5,474.9,462.2,473.0,473.25,469.03,5271,247225600000.0,,4601.0,0.8729000000000001,1.024448576666609
2004-06-24,UNIPHOS,EQ,473.25,465.0,488.5,461.0,479.9,478.05,476.36,12342,587922425000.0,,9946.0,0.8059000000000001,1.0329872704861236
2004-06-25,UNIPHOS,EQ,478.05,486.3,501.0,475.45,501.0,491.55,486.83,8368,407381330000.0,,6737.0,0.8051,1.014361654228613
2004-06-28,UNIPHOS,EQ,491.55,489.0,504.9,489.0,502.0,502.9,501.33,31730,1590707230000.0,,28787.0,0.9072,1.0302691483554534
2004-06-29,UNIPHOS,EQ,502.9,507.8,514.95,499.25,512.5,512.6,506.38,18861,955074505000.0,,17325.0,0.9186,1.0269404496989387
2004-06-30,UNIPHOS,EQ,512.6,502.4,530.5,502.4,523.0,525.55,522.21,23162,1209547870000.0,,19220.0,0.8298000000000001,1.0511792059681404
2004-07-01,UNIPHOS,EQ,525.55,540.0,540.0,509.0,517.5,517.6,515.64,7927,408746865000.0,,5046.0,0.6365999999999999,1.0170923758814765
2004-07-02,UNIPHOS,EQ,517.6,520.0,522.0,510.0,517.55,519.8,517.21,4655,240759705000.0,,3407.0,0.7319,1.0236466307129557
2004-07-05,UNIPHOS,EQ,519.8,516.0,523.5,510.0,510.0,512.95,517.86,2223,115120670000.0,,1215.0,0.5466,1.0116020857362555
2004-07-06,UNIPHOS,EQ,512.95,523.4,523.4,505.4,515.0,517.65,512.69,3327,170572050000.0,,2224.0,0.6685,1.0295085791894145
2004-07-07,UNIPHOS,EQ,517.65,511.1,523.0,510.0,520.05,520.45,518.29,9119,472628720000.0,,5145.0,0.5642,1.0212751130641662
2004-07-08,UNIPHOS,EQ,520.45,525.05,537.0,525.0,530.0,530.35,530.82,25300,1342979085000.0,,15076.0,0.5959000000000001,1.0108575831087152
2004-07-09,UNIPHOS,EQ,530.35,525.0,545.9,525.0,543.0,543.0,536.57,13237,710255225000.0,,10914.0,0.8245,1.0342857142857143
2004-07-12,UNIPHOS,EQ,543.0,535.0,546.0,535.0,545.0,543.5,541.88,13309,721193955000.0,,10329.0,0.7761,1.0130918288604989
2004-07-13,UNIPHOS,EQ,543.5,545.0,545.0,535.05,545.0,544.65,543.7,7036,382548485000.0,,6696.0,0.9517,1.0172885240083025
2004-07-14,UNIPHOS,EQ,544.65,533.0,542.75,533.0,541.9,540.4,538.07,5711,307289000000.0,,3508.0,0.6143,1.0110772083631803
2004-07-15,UNIPHOS,EQ,540.4,535.0,550.25,535.0,550.0,548.2,545.65,19796,1080159955000.0,,14859.0,0.7506,1.021319422259983
2004-07-16,UNIPHOS,EQ,548.2,543.55,548.1,538.0,545.0,544.9,543.56,9614,522574285000.0,,6078.0,0.6322,1.0126394393097098
2004-07-19,UNIPHOS,EQ,544.9,538.0,546.0,535.4,545.0,543.7,540.63,7358,397796140000.0,,4875.0,0.6625,1.0130801287213882
2004-07-20,UNIPHOS,EQ,543.7,544.0,545.0,530.0,540.0,540.95,538.29,7346,395425435000.0,,4345.0,0.5915,1.0224559835779177
2004-07-21,UNIPHOS,EQ,540.95,541.5,547.0,536.5,546.65,543.55,542.52,5953,322963465000.0,,4302.0,0.7227,1.007395302524254
2004-07-22,UNIPHOS,EQ,543.55,545.9,558.0,541.3,550.0,552.8,550.13,51960,2858454130000.0,,49707.0,0.9566,1.0264442167845087
2004-07-23,UNIPHOS,EQ,552.8,559.0,559.0,535.0,540.0,539.85,544.73,2059,112160564999.99998,,1375.0,0.6678000000000001,1.0087851246105919
2004-07-26,UNIPHOS,EQ,539.85,538.0,548.0,538.0,547.0,546.0,543.01,3604,195701880000.0,,2522.0,0.6998000000000001,1.0130145504713102
2004-07-27,UNIPHOS,EQ,546.0,545.05,555.5,545.05,552.3,552.8,551.35,12846,708262690000.0,,10915.0,0.8497,1.0151370565132443
2004-07-28,UNIPHOS,EQ,552.8,547.0,565.0,547.0,555.5,557.75,555.06,22859,1268805430000.0,,17652.0,0.7722,1.0237826570591246
2004-07-29,UNIPHOS,EQ,557.75,559.0,629.0,553.25,600.0,599.8,589.11,63395,3734636175000.0,,49690.0,0.7837999999999999,1.0837777978611234
2004-07-30,UNIPHOS,EQ,599.8,610.0,635.95,604.0,620.0,629.5,626.29,45796,2868174870000.0,,26584.0,0.5805,1.058188020722068
2004-08-02,UNIPHOS,EQ,629.5,630.0,649.0,625.0,634.0,631.0,637.37,16834,1072943400000.0,,6011.0,0.3571,1.004822712933754
2004-08-03,UNIPHOS,EQ,631.0,633.75,639.0,625.0,632.9,631.35,632.12,7937,501710350000.0,,3502.0,0.4412,1.0076860736293254
2004-08-04,UNIPHOS,EQ,631.35,639.0,640.0,615.15,637.0,636.0,627.62,23651,1484379660000.0,,19761.0,0.8355,1.0322711043789528
2004-08-05,UNIPHOS,EQ,636.0,634.0,650.0,634.0,640.0,641.3,643.16,13161,846463225000.0,,7124.0,0.5413,1.0135688337933753
2004-08-06,UNIPHOS,EQ,641.3,636.0,640.0,618.0,618.0,623.0,631.28,14869,938646085000.0,,10796.0,0.7261,1.0162466878227083
2004-08-09,UNIPHOS,EQ,623.0,623.0,633.9,622.0,632.0,632.65,628.68,6454,405747240000.0,,4404.0,0.6824,1.0181682773515406
2004-08-10,UNIPHOS,EQ,632.65,635.0,635.0,625.0,631.0,631.0,630.11,5574,351222245000.0,,4162.0,0.7467,1.0096
2004-08-11,UNIPHOS,EQ,631.0,637.0,637.0,626.25,630.0,630.05,630.2,22669,1428592405000.0,,20525.0,0.9054,1.0061477109273513
2004-08-12,UNIPHOS,EQ,630.05,639.0,639.0,625.0,630.0,630.0,629.94,55505,3496497425000.0,,54262.0,0.9776,1.008
